"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"1185","Q205_31","q205_31","ETEC_CS5","JUSTIN_LAB",405,"Follow up Day 42","MBSTRESN","ETECCS5","Child",150,"yes"
"1186","Q205_32","q205_32","ETEC_CS6","JUSTIN_LAB",406,"Follow up Day 42","MBSTRESN","ETECCS6","Child",150,"yes"
"1187","Q205_33","q205_33","ETEC_LT","JUSTIN_LAB",407,"Follow up Day 42","MBSTRESN","ETECLT","Child",150,"yes"
"1188","Q205_34","q205_34","ETEC_STh","JUSTIN_LAB",408,"Follow up Day 42","MBSTRESN","ETECSTH","Child",150,"yes"
"1189","Q205_35","q205_35","ETEC_STp","JUSTIN_LAB",409,"Follow up Day 42","MBSTRESN","ETECSTP","Child",150,"yes"
"1190","Q205_36","q205_36","Giardia","JUSTIN_LAB",410,"Follow up Day 42","MBSTRESN","GIARDIA","Child",150,"yes"
"1191","Q205_37","q205_37","H_pylori","JUSTIN_LAB",411,"Follow up Day 42","MBSTRESN","HPYLORI","Child",150,"yes"
"1192","Q205_38","q205_38","Hs99999901_s1","JUSTIN_LAB",412,"Follow up Day 42","MBSTRESN","HS9901S1","Child",150,"yes"
"1193","Q205_39","q205_39","Isospora","JUSTIN_LAB",413,"Follow up Day 42","MBSTRESN","ISOSPORA","Child",150,"yes"
"1195","Q205_40","q205_40","M_tuberculosis","JUSTIN_LAB",414,"Follow up Day 42","MBSTRESN","MTB","Child",150,"yes"
"1196","Q205_41","q205_41","mphA","JUSTIN_LAB",415,"Follow up Day 42","MBSTRESN","MPHA","Child",150,"yes"
"1197","Q205_42","q205_42","MS2","JUSTIN_LAB",416,"Follow up Day 42","MBSTRESN","MS2","Child",150,"yes"
"1198","Q205_43","q205_43","MS2_2","JUSTIN_LAB",417,"Follow up Day 42","MBSTRESN","MS22B","Child",150,"yes"
"1199","Q205_44","q205_44","Necator","JUSTIN_LAB",418,"Follow up Day 42","MBSTRESN","NTOR","Child",150,"yes"
"1200","Q205_45","q205_45","Norovirus_GI","JUSTIN_LAB",419,"Follow up Day 42","MBSTRESN","NORO1","Child",150,"yes"
"1201","Q205_46","q205_46","Norovirus_GII","JUSTIN_LAB",420,"Follow up Day 42","MBSTRESN","NORO2","Child",150,"yes"
"1202","Q205_47","q205_47","PhHV","JUSTIN_LAB",421,"Follow up Day 42","MBSTRESN","PHHV","Child",150,"yes"
"1203","Q205_48","q205_48","PhHV_2","JUSTIN_LAB",422,"Follow up Day 42","MBSTRESN","PHHV2","Child",150,"yes"
"1204","Q205_49","q205_49","Plesiomonas","JUSTIN_LAB",423,"Follow up Day 42","MBSTRESN","PLESIO","Child",150,"yes"
"1206","Q205_50","q205_50","Rotavirus","JUSTIN_LAB",424,"Follow up Day 42","MBSTRESN","ROTA","Child",150,"yes"
"1207","Q205_51","q205_51","Salmonella","JUSTIN_LAB",425,"Follow up Day 42","MBSTRESN","SALMNL","Child",150,"yes"
"1208","Q205_52","q205_52","Sapovirus_I_II_IV","JUSTIN_LAB",426,"Follow up Day 42","MBSTRESN","SAPOI_IV","Child",150,"yes"
"1209","Q205_53","q205_53","Sapovirus_V","JUSTIN_LAB",427,"Follow up Day 42","MBSTRESN","SAPOV","Child",150,"yes"
"1210","Q205_54","q205_54","ShEgyrA83L","JUSTIN_LAB",428,"Follow up Day 42","MBSTRESN","SGYRA83L","Child",150,"yes"
"1211","Q205_55","q205_55","ShEgyrA83S","JUSTIN_LAB",429,"Follow up Day 42","MBSTRESN","SGYRA83S","Child",150,"yes"
"1212","Q205_56","q205_56","ShEparC80I","JUSTIN_LAB",430,"Follow up Day 42","MBSTRESN","SPARC80L","Child",150,"yes"
"1213","Q205_57","q205_57","ShEparC80S","JUSTIN_LAB",431,"Follow up Day 42","MBSTRESN","SPARC80S","Child",150,"yes"
"1214","Q205_58","q205_58","Shigella_clade_1","JUSTIN_LAB",432,"Follow up Day 42","MBSTRESN","SHIGCL1","Child",150,"yes"
"1215","Q205_59","q205_59","Shigella_EIEC","JUSTIN_LAB",433,"Follow up Day 42","MBSTRESN","SHIGEIEC","Child",150,"yes"
"1217","Q205_60","q205_60","Shigella_flexneri_6","JUSTIN_LAB",434,"Follow up Day 42","MBSTRESN","SHIGFLX6","Child",150,"yes"
"1218","Q205_61","q205_61","Shigella_flexneri_non6","JUSTIN_LAB",435,"Follow up Day 42","MBSTRESN","SHIGFLN6","Child",150,"yes"
"1219","Q205_62","q205_62","Shigella_sonnei","JUSTIN_LAB",436,"Follow up Day 42","MBSTRESN","SHIGSNN","Child",150,"yes"
"1220","Q205_63","q205_63","STEC_stx1","JUSTIN_LAB",437,"Follow up Day 42","MBSTRESN","STECSTX1","Child",150,"yes"
"1221","Q205_64","q205_64","STEC_stx2","JUSTIN_LAB",438,"Follow up Day 42","MBSTRESN","STECSTX2","Child",150,"yes"
"1222","Q205_65","q205_65","Strongyloides","JUSTIN_LAB",439,"Follow up Day 42","MBSTRESN","STRNGLD","Child",150,"yes"
"1223","Q205_66","q205_66","Trichuris","JUSTIN_LAB",440,"Follow up Day 42","MBSTRESN","TRCHRS","Child",150,"no"
"1224","Q205_67","q205_67","V_cholerae","JUSTIN_LAB",441,"Follow up Day 42","MBSTRESN","VCHL","Child",150,"yes"
"1228","Q206_1","q206_1","16S","JUSTIN_LAB",442,"Follow up Day 56","LBSTRESN","RRNA16S","Child",150,"yes"
"1239","Q206_2","q206_2","Adenovirus_40_41","JUSTIN_LAB",443,"Follow up Day 56","MBSTRESN","ADEN4041","Child",150,"yes"
"1250","Q206_3","q206_3","Aeromonas","JUSTIN_LAB",444,"Follow up Day 56","MBSTRESN","AEROMNS","Child",150,"yes"
"1261","Q206_4","q206_4","Ancylostoma","JUSTIN_LAB",445,"Follow up Day 56","MBSTRESN","ANCYLOST","Child",150,"no"
"1272","Q206_5","q206_5","Ascaris","JUSTIN_LAB",446,"Follow up Day 56","MBSTRESN","ASCARIS","Child",150,"yes"
"1283","Q206_6","q206_6","Astrovirus","JUSTIN_LAB",447,"Follow up Day 56","MBSTRESN","ASTRO","Child",150,"yes"
"1292","Q206_7","q206_7","C_difficile","JUSTIN_LAB",448,"Follow up Day 56","MBSTRESN","CDIFFIC","Child",150,"yes"
"1293","Q206_8","q206_8","Campy16S","JUSTIN_LAB",449,"Follow up Day 56","MBSTRESN","CAMP16S","Child",150,"yes"
"1294","Q206_9","q206_9","Campy23S2075A","JUSTIN_LAB",450,"Follow up Day 56","MBSTRESN","CA23S75A","Child",150,"yes"
"1229","Q206_10","q206_10","Campy23S2075G","JUSTIN_LAB",451,"Follow up Day 56","MBSTRESN","CA23S75G","Child",150,"yes"
"1230","Q206_11","q206_11","Campylobacter_coli","JUSTIN_LAB",452,"Follow up Day 56","MBSTRESN","CAMPCOL","Child",150,"yes"
"1231","Q206_12","q206_12","Campylobacter_jejuni","JUSTIN_LAB",453,"Follow up Day 56","MBSTRESN","CAMPJJN","Child",150,"yes"
"1232","Q206_13","q206_13","Campylobacter_jejuni_coli","JUSTIN_LAB",454,"Follow up Day 56","MBSTRESN","CAMPJC","Child",150,"yes"
"1233","Q206_14","q206_14","Campylobacter_pan","JUSTIN_LAB",455,"Follow up Day 56","MBSTRESN","CAMPPAN","Child",150,"yes"
"1234","Q206_15","q206_15","Cryptosporidium","JUSTIN_LAB",456,"Follow up Day 56","MBSTRESN","CRYPTO","Child",150,"yes"
"1235","Q206_16","q206_16","ctx_M_1_2_9","JUSTIN_LAB",457,"Follow up Day 56","MBSTRESN","CTXM129","Child",150,"yes"
"1236","Q206_17","q206_17","ctx_M_8_25","JUSTIN_LAB",458,"Follow up Day 56","MBSTRESN","CTXM825","Child",150,"yes"
"1237","Q206_18","q206_18","Cyclospora","JUSTIN_LAB",459,"Follow up Day 56","MBSTRESN","CYCLOS","Child",150,"no"
"1238","Q206_19","q206_19","E_bieneusi","JUSTIN_LAB",460,"Follow up Day 56","MBSTRESN","EBIENSI","Child",150,"yes"
"1240","Q206_20","q206_20","E_histolytica","JUSTIN_LAB",461,"Follow up Day 56","MBSTRESN","ENTAHIST","Child",150,"yes"
"1241","Q206_21","q206_21","E_histolytica_H","JUSTIN_LAB",462,"Follow up Day 56","MBSTRESN","ENTAHISH","Child",150,"yes"
"1242","Q206_22","q206_22","E_intestinalis","JUSTIN_LAB",463,"Follow up Day 56","MBSTRESN","EINTEST","Child",150,"yes"
"1243","Q206_23","q206_23","EAEC_aaiC","JUSTIN_LAB",464,"Follow up Day 56","MBSTRESN","EAECAAIC","Child",150,"yes"
"1244","Q206_24","q206_24","EAEC_aatA","JUSTIN_LAB",465,"Follow up Day 56","MBSTRESN","EAECAATA","Child",150,"yes"
"1245","Q206_25","q206_25","EPEC_bfpA","JUSTIN_LAB",466,"Follow up Day 56","MBSTRESN","EPECBFPA","Child",150,"yes"
"1246","Q206_26","q206_26","EPEC_eae","JUSTIN_LAB",467,"Follow up Day 56","MBSTRESN","EPECEAE","Child",150,"yes"
"1247","Q206_27","q206_27","ETEC_CFA_I","JUSTIN_LAB",468,"Follow up Day 56","MBSTRESN","ETECCFA","Child",150,"yes"
"1248","Q206_28","q206_28","ETEC_CS1","JUSTIN_LAB",469,"Follow up Day 56","MBSTRESN","ETECCS1","Child",150,"yes"
"1249","Q206_29","q206_29","ETEC_CS2","JUSTIN_LAB",470,"Follow up Day 56","MBSTRESN","ETECCS2","Child",150,"yes"
"1251","Q206_30","q206_30","ETEC_CS3","JUSTIN_LAB",471,"Follow up Day 56","MBSTRESN","ETECCS3","Child",150,"yes"
"1252","Q206_31","q206_31","ETEC_CS5","JUSTIN_LAB",472,"Follow up Day 56","MBSTRESN","ETECCS5","Child",150,"yes"
"1253","Q206_32","q206_32","ETEC_CS6","JUSTIN_LAB",473,"Follow up Day 56","MBSTRESN","ETECCS6","Child",150,"yes"
"1254","Q206_33","q206_33","ETEC_LT","JUSTIN_LAB",474,"Follow up Day 56","MBSTRESN","ETECLT","Child",150,"yes"
"1255","Q206_34","q206_34","ETEC_STh","JUSTIN_LAB",475,"Follow up Day 56","MBSTRESN","ETECSTH","Child",150,"yes"
"1256","Q206_35","q206_35","ETEC_STp","JUSTIN_LAB",476,"Follow up Day 56","MBSTRESN","ETECSTP","Child",150,"yes"
"1257","Q206_36","q206_36","Giardia","JUSTIN_LAB",477,"Follow up Day 56","MBSTRESN","GIARDIA","Child",150,"yes"
"1258","Q206_37","q206_37","H_pylori","JUSTIN_LAB",478,"Follow up Day 56","MBSTRESN","HPYLORI","Child",150,"yes"
"1259","Q206_38","q206_38","Hs99999901_s1","JUSTIN_LAB",479,"Follow up Day 56","MBSTRESN","HS9901S1","Child",150,"yes"
"1260","Q206_39","q206_39","Isospora","JUSTIN_LAB",480,"Follow up Day 56","MBSTRESN","ISOSPORA","Child",150,"yes"
"1262","Q206_40","q206_40","M_tuberculosis","JUSTIN_LAB",481,"Follow up Day 56","MBSTRESN","MTB","Child",150,"yes"
"1263","Q206_41","q206_41","mphA","JUSTIN_LAB",482,"Follow up Day 56","MBSTRESN","MPHA","Child",150,"yes"
"1264","Q206_42","q206_42","MS2","JUSTIN_LAB",483,"Follow up Day 56","MBSTRESN","MS2","Child",150,"yes"
"1265","Q206_43","q206_43","MS2_2","JUSTIN_LAB",484,"Follow up Day 56","MBSTRESN","MS22B","Child",150,"yes"
"1266","Q206_44","q206_44","Necator","JUSTIN_LAB",485,"Follow up Day 56","MBSTRESN","NTOR","Child",150,"yes"
"1267","Q206_45","q206_45","Norovirus_GI","JUSTIN_LAB",486,"Follow up Day 56","MBSTRESN","NORO1","Child",150,"yes"
"1268","Q206_46","q206_46","Norovirus_GII","JUSTIN_LAB",487,"Follow up Day 56","MBSTRESN","NORO2","Child",150,"yes"
"1269","Q206_47","q206_47","PhHV","JUSTIN_LAB",488,"Follow up Day 56","MBSTRESN","PHHV","Child",150,"yes"
"1270","Q206_48","q206_48","PhHV_2","JUSTIN_LAB",489,"Follow up Day 56","MBSTRESN","PHHV2","Child",150,"yes"
"1271","Q206_49","q206_49","Plesiomonas","JUSTIN_LAB",490,"Follow up Day 56","MBSTRESN","PLESIO","Child",150,"yes"
"1273","Q206_50","q206_50","Rotavirus","JUSTIN_LAB",491,"Follow up Day 56","MBSTRESN","ROTA","Child",150,"yes"
"1274","Q206_51","q206_51","Salmonella","JUSTIN_LAB",492,"Follow up Day 56","MBSTRESN","SALMNL","Child",150,"yes"
"1275","Q206_52","q206_52","Sapovirus_I_II_IV","JUSTIN_LAB",493,"Follow up Day 56","MBSTRESN","SAPOI_IV","Child",150,"yes"
"1276","Q206_53","q206_53","Sapovirus_V","JUSTIN_LAB",494,"Follow up Day 56","MBSTRESN","SAPOV","Child",150,"yes"
"1277","Q206_54","q206_54","ShEgyrA83L","JUSTIN_LAB",495,"Follow up Day 56","MBSTRESN","SGYRA83L","Child",150,"yes"
"1278","Q206_55","q206_55","ShEgyrA83S","JUSTIN_LAB",496,"Follow up Day 56","MBSTRESN","SGYRA83S","Child",150,"yes"
"1279","Q206_56","q206_56","ShEparC80I","JUSTIN_LAB",497,"Follow up Day 56","MBSTRESN","SPARC80L","Child",150,"yes"
"1280","Q206_57","q206_57","ShEparC80S","JUSTIN_LAB",498,"Follow up Day 56","MBSTRESN","SPARC80S","Child",150,"yes"
"1281","Q206_58","q206_58","Shigella_clade_1","JUSTIN_LAB",499,"Follow up Day 56","MBSTRESN","SHIGCL1","Child",150,"yes"
"1282","Q206_59","q206_59","Shigella_EIEC","JUSTIN_LAB",500,"Follow up Day 56","MBSTRESN","SHIGEIEC","Child",150,"yes"
"1284","Q206_60","q206_60","Shigella_flexneri_6","JUSTIN_LAB",501,"Follow up Day 56","MBSTRESN","SHIGFLX6","Child",150,"yes"
"1285","Q206_61","q206_61","Shigella_flexneri_non6","JUSTIN_LAB",502,"Follow up Day 56","MBSTRESN","SHIGFLN6","Child",150,"yes"
"1286","Q206_62","q206_62","Shigella_sonnei","JUSTIN_LAB",503,"Follow up Day 56","MBSTRESN","SHIGSNN","Child",150,"yes"
"1287","Q206_63","q206_63","STEC_stx1","JUSTIN_LAB",504,"Follow up Day 56","MBSTRESN","STECSTX1","Child",150,"yes"
"1288","Q206_64","q206_64","STEC_stx2","JUSTIN_LAB",505,"Follow up Day 56","MBSTRESN","STECSTX2","Child",150,"yes"
"1289","Q206_65","q206_65","Strongyloides","JUSTIN_LAB",506,"Follow up Day 56","MBSTRESN","STRNGLD","Child",150,"yes"
"1290","Q206_66","q206_66","Trichuris","JUSTIN_LAB",507,"Follow up Day 56","MBSTRESN","TRCHRS","Child",150,"no"
"1291","Q206_67","q206_67","V_cholerae","JUSTIN_LAB",508,"Follow up Day 56","MBSTRESN","VCHL","Child",150,"yes"
"1295","Q207_1","q207_1","B.longum Results (Ct Value)   Infant TimePoint1","JUSTIN_LAB",509,"Follow up Day 42","MBSTRESN","BLONGUM","Child",150,"yes"
"1296","Q207_2","q207_2","B.longum Results (Pos/Neg)   Infant TimePoint1","JUSTIN_LAB",510,"Follow up Day 42","MBSTRESC","BLONGUM","Child",150,"yes"
"1297","Q207_3","q207_3","B.longum Spp. Infantis Results (Ct Value)   Infant TimePoint1","JUSTIN_LAB",511,"Follow up Day 42","MBSTRESN","BLONGIN","Child",150,"yes"
"1298","Q207_4","q207_4","B.longum Spp. Infantis Results (Pos/Neg)   Infant TimePoint1","JUSTIN_LAB",512,"Follow up Day 42","MBSTRESC","BLONGIN","Child",150,"yes"
"1299","Q208_1","q208_1","B.longum Results (Ct Value)   LW TimePoint1","JUSTIN_LAB",513,"Follow up Day 42","MBSTRESN","BLONGUM","Mother",150,"yes"
"1300","Q208_2","q208_2","B.longum Results (Pos/Neg)   LW TimePoint1","JUSTIN_LAB",514,"Follow up Day 42","MBSTRESC","BLONGUM","Mother",150,"yes"
"1301","Q208_3","q208_3","B.longum Spp. Infantis Results (Ct Value)   LW TimePoint1","JUSTIN_LAB",515,"Follow up Day 42","MBSTRESN","BLONGIN","Mother",150,"yes"
"1302","Q208_4","q208_4","B.longum Spp. Infantis Results (Pos/Neg)   LW TimePoint1","JUSTIN_LAB",516,"Follow up Day 42","MBSTRESC","BLONGIN","Mother",150,"yes"
"1303","Q209_1","q209_1","B.longum Results (Ct Value)   Infant Timepoint2","JUSTIN_LAB",517,"Follow up Day 56","MBSTRESN","BLONGUM","Child",150,"yes"
"1304","Q209_2","q209_2","B.longum Results (Pos/Neg)   Infant Timepoint2","JUSTIN_LAB",518,"Follow up Day 56","MBSTRESC","BLONGUM","Child",150,"yes"
"1305","Q209_3","q209_3","B.longum Spp. Infantis Results (Ct Value)   Infant Timepoint2","JUSTIN_LAB",519,"Follow up Day 56","MBSTRESN","BLONGIN","Child",150,"yes"
"1306","Q209_4","q209_4","B.longum Spp. Infantis Results (Pos/Neg)   Infant Timepoint2","JUSTIN_LAB",520,"Follow up Day 56","MBSTRESC","BLONGIN","Child",150,"yes"
"1308","Q210_1","q210_1","B.longum Results (Ct Value)   LW Timepoint2","JUSTIN_LAB",521,"Follow up Day 56","MBSTRESN","BLONGUM","Mother",150,"yes"
"1309","Q210_2","q210_2","B.longum Results (Pos/Neg)   LW Timepoint2","JUSTIN_LAB",522,"Follow up Day 56","MBSTRESC","BLONGUM","Mother",150,"yes"
"1310","Q210_3","q210_3","B.longum Spp. Infantis Results (Ct Value)   LW Timepoint2","JUSTIN_LAB",523,"Follow up Day 56","MBSTRESN","BLONGIN","Mother",150,"yes"
"1311","Q210_4","q210_4","B.longum Spp. Infantis Results (Pos/Neg)   LW Timepoint2","JUSTIN_LAB",524,"Follow up Day 56","MBSTRESC","BLONGIN","Mother",150,"yes"
"1430","VNO","vno","Followup_Number","ZSCORE_FOR_EACH_VISIT",1,"Follow up month 1","VISITNUM","","",0,"missing"
"847","DOV","dov","Date of visit","ZSCORE_FOR_EACH_VISIT",3,"Follow up month 1","AGEDAYS","","",0,"missing"
"1429","VISIT","visit","Visit outcome","ZSCORE_FOR_EACH_VISIT",4,"","","","",0,"missing"
"1","AGE","age","Current age of child (System generated)","ZSCORE_FOR_EACH_VISIT",5,"Follow up month 1","AGEDAYS","","",0,"missing"
"1435","WEIGHT","weight","System gererated average baby weight in grams","ZSCORE_FOR_EACH_VISIT",6,"","","","",0,"missing"
"863","LENGTH","length","System gererated average length of baby in cm","ZSCORE_FOR_EACH_VISIT",7,"","","","",0,"missing"
"872","MUAC","muac","System gererated average MUAC of baby in cm","ZSCORE_FOR_EACH_VISIT",8,"","","","",0,"missing"
"856","HC","hc","System gererated average Occipito-Frontal Head Circumference of baby in cm","ZSCORE_FOR_EACH_VISIT",9,"","","","",0,"missing"
"873","MWEIGHT","mweight","System gererated average maternal weight in Kg","ZSCORE_FOR_EACH_VISIT",10,"","","","",0,"missing"
"871","MMUAC","mmuac","System gererated average maternal MUAC","ZSCORE_FOR_EACH_VISIT",11,"","","","",0,"missing"
"870","MHEIGHT","mheight","System gererated average maternal height in cm","ZSCORE_FOR_EACH_VISIT",12,"","","","",0,"missing"
"4","ARM","arm","Randomization arm","ZSCORE_FOR_EACH_VISIT",14,"","","","",0,"missing"
"869","MAGE","mage","Age of the woman in years","ZSCORE_FOR_EACH_VISIT",15,"","MAGE","","",0,"missing"
"852","GENDER","gender","baby’s gender","ZSCORE_FOR_EACH_VISIT",16,"","","","",0,"missing"
"851","GARVIDA","garvida","Including this pregnancy, number of times woman got pregnant","ZSCORE_FOR_EACH_VISIT",17,"","GRAVIDA","","",0,"missing"
"2","AGED","aged","aged","ZSCORE_FOR_EACH_VISIT",18,"Follow up month 1","AGEDAYS","","",0,"missing"
"9","BLENGTH","blength","blength","ZSCORE_FOR_EACH_VISIT",19,"","BIRTHLEN","","",0,"missing"
"848","DOV0","dov0","dov0","ZSCORE_FOR_EACH_VISIT",20,"","","","",0,"missing"
"864","LENGTHVELOCITY","lengthVelocity","lengthVelocity","ZSCORE_FOR_EACH_VISIT",21,"","","","",0,"missing"
"10","BWEIGHT","bweight","bweight","ZSCORE_FOR_EACH_VISIT",22,"","BIRTHWT","","",0,"missing"
"1436","WEIGHTGAIN","weightgain","weightgain","ZSCORE_FOR_EACH_VISIT",23,"","","","",0,"missing"
"1437","WHZ","whz","Wasting (Weight for Height)","ZSCORE_FOR_EACH_VISIT",24,"Follow up month 1","R_WHZ","","",0,"missing"
"1431","WAST","wast","Wasting (Weight for Height)","ZSCORE_FOR_EACH_VISIT",25,"Follow up month 1","GFSTRESN","WASTING","Child",0,"missing"
"853","HAZ","haz","Stunting (Height for Age)","ZSCORE_FOR_EACH_VISIT",26,"Follow up month 1","R_HAZ","","",0,"missing"
"1426","STUN","stun","Stunting (Height for Age)","ZSCORE_FOR_EACH_VISIT",27,"Follow up month 1","GFSTRESN","STUNTING","Child",0,"missing"
"1432","WAZ","waz","Under-weight (Weight for Age)","ZSCORE_FOR_EACH_VISIT",28,"Follow up month 1","R_WAZ","","",0,"missing"
"1428","UNW","unw","Under-weight (Weight for Age)","ZSCORE_FOR_EACH_VISIT",29,"Follow up month 1","GFSTRESN","UNDRWT","Child",0,"missing"
"857","HCA","hca","Headcircumference-for-age-z-scores (HCA )","ZSCORE_FOR_EACH_VISIT",30,"Follow up month 1","R_HCAZ","","",0,"missing"
"858","HCAR","HCAr","not normal (Headcircumference-for-age-z-scores)","ZSCORE_FOR_EACH_VISIT",31,"Follow up month 1","GFSTRESN","ABHCAZ","Child",0,"missing"
"854","HAZ0","haz0","haz0","ZSCORE_FOR_EACH_VISIT",32,"","","","",0,"missing"
"855","HAZDEL","hazdel","hazdel","ZSCORE_FOR_EACH_VISIT",33,"","","","",0,"missing"
"1433","WAZ0","waz0","waz0","ZSCORE_FOR_EACH_VISIT",34,"","","","",0,"missing"
"1434","WAZDEL","wazdel","wazdel","ZSCORE_FOR_EACH_VISIT",35,"","","","",0,"missing"
"1438","WHZ0","whz0","whz0","ZSCORE_FOR_EACH_VISIT",36,"","","","",0,"missing"
"1439","WHZDEL","whzdel","whzdel","ZSCORE_FOR_EACH_VISIT",37,"","","","",0,"missing"
"1021","Q2 INFANTS_BLOOD_BIOMARKERS","q2","Date of infant blood collection - first time-point","INFANTS_BLOOD_BIOMARKERS",2,"","","","",0,"missing"
"1321","Q3 INFANTS_BLOOD_BIOMARKERS","q3","Specimen ID for infant blood - first time-point","INFANTS_BLOOD_BIOMARKERS",3,"","","","",0,"missing"
"1333","Q4","q4","Infant hemoglobin level - first time-point","INFANTS_BLOOD_BIOMARKERS",4,"","","","",0,"missing"
"1346","Q5 INFANTS_BLOOD_BIOMARKERS","q5","Infant ferritin level - first time-point","INFANTS_BLOOD_BIOMARKERS",5,"","","","",0,"missing"
"1373","Q6 INFANTS_BLOOD_BIOMARKERS","q6","Infant  transferin level - first time-point","INFANTS_BLOOD_BIOMARKERS",6,"","","","",0,"missing"
"1385","Q7","q7","Infant alpha(1)-acid glycoprotein level - first time-point","INFANTS_BLOOD_BIOMARKERS",7,"","","","",0,"missing"
"1396","Q8","q8","Infant C-Reactive protein level - first time-point","INFANTS_BLOOD_BIOMARKERS",8,"","","","",0,"missing"
"1409","Q9 INFANTS_BLOOD_BIOMARKERS","q9","Date of infant blood collection - second time-point","INFANTS_BLOOD_BIOMARKERS",9,"","","","",0,"missing"
"876","Q10","q10","Specimen ID for infant blood - second time-point","INFANTS_BLOOD_BIOMARKERS",10,"","","","",0,"missing"
"902","Q11 INFANTS_BLOOD_BIOMARKERS","q11","Infant hemoglobin level - second time-point","INFANTS_BLOOD_BIOMARKERS",11,"","","","",0,"missing"
"915","Q12 INFANTS_BLOOD_BIOMARKERS","q12","Infant ferritin level - second time-point","INFANTS_BLOOD_BIOMARKERS",12,"","","","",0,"missing"
"927","Q13 INFANTS_BLOOD_BIOMARKERS","q13","Infant  transferin level - second time-point","INFANTS_BLOOD_BIOMARKERS",13,"","","","",0,"missing"
"939","Q14 INFANTS_BLOOD_BIOMARKERS","q14","Infant alpha(1)-acid glycoprotein level - second time-point","INFANTS_BLOOD_BIOMARKERS",14,"","","","",0,"missing"
"951","Q15 INFANTS_BLOOD_BIOMARKERS","q15","Infant C-Rective protein level - second time-point","INFANTS_BLOOD_BIOMARKERS",15,"","","","",0,"missing"
